Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-17 10:02:00,130.8300018310547,131.0384979248047,130.82000732421875,130.88999938964844,514036,0,0
2021-02-17 10:02:00,130.89999389648438,130.91000366210938,130.67999267578125,130.79400634765625,542748,0,0
2021-02-17 10:02:00,130.8000030517578,130.8800048828125,130.67999267578125,130.8699951171875,433095,0,0
2021-02-17 10:02:00,130.86000061035156,130.91000366210938,130.73080444335938,130.82000732421875,349174,0,0
2021-02-17 10:02:00,130.82000732421875,130.88999938964844,130.6999969482422,130.72999572753906,372410,0,0
2021-02-17 10:02:00,130.72500610351562,130.74000549316406,130.50999450683594,130.6199951171875,582148,0,0
2021-02-17 10:02:00,130.63999938964844,130.6699981689453,130.4521026611328,130.50320434570312,664400,0,0
2021-02-17 10:02:00,130.50840759277344,130.62930297851562,130.41000366210938,130.50999450683594,426370,0,0
2021-02-17 10:02:00,130.50999450683594,130.74000549316406,130.4199981689453,130.74000549316406,496284,0,0
2021-02-17 10:02:00,130.73500061035156,130.75999450683594,130.5498046875,130.6300048828125,393121,0,0
2021-02-17 10:02:00,130.6300048828125,130.9600067138672,130.58999633789062,130.91929626464844,526245,0,0
2021-02-17 10:02:00,130.9199981689453,130.9600067138672,130.80999755859375,130.94000244140625,354226,0,0
2021-02-17 10:02:00,130.947998046875,131.0,130.64500427246094,130.64999389648438,523351,0,0
2021-02-17 10:02:00,130.64999389648438,130.66000366210938,130.4199981689453,130.4300994873047,582410,0,0
2021-02-17 10:02:00,130.42999267578125,130.5,130.38999938964844,130.49989318847656,114960,0,0
2021-02-17 10:02:00,130.3101043701172,130.39999389648438,130.30999755859375,130.36500549316406,409688,0,0
2021-02-17 10:02:00,130.3699951171875,130.38999938964844,130.33999633789062,130.3800048828125,566744,0,0
2021-02-17 10:02:00,130.2799072265625,130.29559326171875,130.24000549316406,130.27999877929688,485206,0,0
2021-02-17 10:02:00,130.36000061035156,130.36000061035156,130.17999267578125,130.17999267578125,479988,0,0
2021-02-17 10:02:00,130.29849243164062,130.3000030517578,130.17999267578125,130.24000549316406,490395,0,0
2021-02-17 10:02:00,130.22999572753906,130.42999267578125,130.1699981689453,130.4199981689453,405522,0,0
2021-02-17 10:02:00,130.4199981689453,130.42999267578125,130.1800994873047,130.23199462890625,390135,0,0
2021-02-17 10:02:00,130.2292938232422,130.3000030517578,129.88999938964844,129.9499969482422,2104655,0,0
2021-02-17 10:02:00,129.9499969482422,130.3000030517578,129.94000244140625,130.17999267578125,640407,0,0
2021-02-17 10:02:00,130.17999267578125,130.24000549316406,130.11000061035156,130.16000366210938,256706,0,0
2021-02-17 10:02:00,130.16000366210938,130.16000366210938,130.0,130.1300048828125,266748,0,0
2021-02-17 10:02:00,130.1199951171875,130.22000122070312,130.10079956054688,130.11000061035156,287050,0,0
2021-02-17 10:02:00,130.1199951171875,130.17999267578125,130.02000427246094,130.02000427246094,237853,0,0
2021-02-17 10:02:00,130.02000427246094,130.22999572753906,130.0,130.18499755859375,332010,0,0
2021-02-17 10:02:00,130.18499755859375,130.3300018310547,130.12010192871094,130.25,280308,0,0
2021-02-17 10:02:00,130.24000549316406,130.2449951171875,130.0500030517578,130.06399536132812,259071,0,0
2021-02-17 10:02:00,130.0592041015625,130.08999633789062,130.00999450683594,130.039306640625,193040,0,0
2021-02-17 10:02:00,130.0399932861328,130.17100524902344,130.02999877929688,130.16000366210938,269713,0,0
2021-02-17 10:02:00,130.17999267578125,130.25999450683594,130.00999450683594,130.02999877929688,377893,0,0
2021-02-17 10:02:00,130.039306640625,130.1699981689453,129.94000244140625,130.1300048828125,507960,0,0
2021-02-17 10:02:00,130.1199951171875,130.36000061035156,130.1199951171875,130.33920288085938,422227,0,0
2021-02-17 10:02:00,130.33079528808594,130.33999633789062,130.14010620117188,130.2198944091797,301646,0,0
2021-02-17 10:02:00,130.2100067138672,130.24000549316406,130.05999755859375,130.14500427246094,247570,0,0
2021-02-17 10:02:00,130.14500427246094,130.14830017089844,130.0399932861328,130.06080627441406,209748,0,0
2021-02-17 10:02:00,130.1199951171875,130.1199951171875,130.1199951171875,130.1199951171875,161871,0,0
2021-02-17 10:02:00,130.1300048828125,130.216796875,130.00999450683594,130.08700561523438,247458,0,0
2021-02-17 10:02:00,130.08599853515625,130.22109985351562,130.0,130.1999969482422,340929,0,0
2021-02-17 10:02:00,130.20799255371094,130.35000610351562,130.1999969482422,130.25999450683594,313286,0,0
2021-02-17 10:02:00,130.26499938964844,130.30990600585938,130.1699981689453,130.2100067138672,185034,0,0
2021-02-17 10:02:00,130.21499633789062,130.2949981689453,130.1649932861328,130.2899932861328,167391,0,0
2021-02-17 10:02:00,130.2899932861328,130.30999755859375,130.1300048828125,130.2624053955078,236101,0,0
2021-02-17 10:02:00,130.27000427246094,130.5,130.27000427246094,130.42999267578125,391885,0,0
2021-02-17 10:02:00,130.4340057373047,130.60000610351562,130.4300994873047,130.57000732421875,295774,0,0
2021-02-17 10:02:00,130.5792999267578,130.6999969482422,130.49000549316406,130.65980529785156,380030,0,0
2021-02-17 10:02:00,130.64999389648438,130.9199981689453,130.6199951171875,130.91000366210938,514772,0,0
2021-02-17 10:02:00,130.90499877929688,130.92999267578125,130.77999877929688,130.8000030517578,412921,0,0
2021-02-17 10:02:00,130.78500366210938,130.84500122070312,130.72999572753906,130.7550048828125,196369,0,0
2021-02-17 10:02:00,130.7550048828125,130.7550048828125,130.58999633789062,130.6999969482422,265842,0,0
2021-02-17 10:02:00,130.6999969482422,130.70989990234375,130.60000610351562,130.66929626464844,150500,0,0
2021-02-17 10:02:00,130.6649932861328,130.83999633789062,130.64999389648438,130.79100036621094,216760,0,0
2021-02-17 10:02:00,130.8000030517578,130.9405975341797,130.7949981689453,130.8699951171875,248475,0,0
2021-02-17 10:02:00,130.86500549316406,130.89999389648438,130.83999633789062,130.85000610351562,180658,0,0
2021-02-17 10:02:00,130.86000061035156,130.8800048828125,130.75999450683594,130.8350067138672,185010,0,0
2021-02-17 10:02:00,130.83999633789062,130.9199981689453,130.82000732421875,130.87010192871094,203110,0,0
2021-02-17 10:02:00,130.86000061035156,130.9149932861328,130.86000061035156,130.87930297851562,145346,0,0
2021-02-17 11:02:00,130.8699951171875,130.94000244140625,130.85000610351562,130.91700744628906,190944,0,0
2021-02-17 11:02:00,130.89999389648438,130.99000549316406,130.75999450683594,130.76019287109375,270236,0,0
2021-02-17 11:02:00,130.75999450683594,130.7698974609375,130.47000122070312,130.5500030517578,373369,0,0
2021-02-17 11:02:00,130.55999755859375,130.6300048828125,130.4600067138672,130.5222930908203,219843,0,0
2021-02-17 11:02:00,130.5260009765625,130.60009765625,130.49000549316406,130.52999877929688,140232,0,0
2021-02-17 11:02:00,130.53500366210938,130.53500366210938,130.35000610351562,130.39999389648438,240342,0,0
2021-02-17 11:02:00,130.40499877929688,130.41000366210938,130.3000030517578,130.35150146484375,220412,0,0
2021-02-17 11:02:00,130.3699951171875,130.4600067138672,130.30999755859375,130.32150268554688,154298,0,0
2021-02-17 11:02:00,130.30999755859375,130.5,130.27999877929688,130.42010498046875,178640,0,0
2021-02-17 11:02:00,130.4199981689453,130.44850158691406,130.27000427246094,130.3258056640625,156992,0,0
2021-02-17 11:02:00,130.32000732421875,130.32000732421875,130.25,130.25999450683594,213946,0,0
2021-02-17 11:02:00,130.27000427246094,130.32000732421875,130.19000244140625,130.2501983642578,262229,0,0
2021-02-17 11:02:00,130.2550048828125,130.25999450683594,129.97000122070312,130.05459594726562,784374,0,0
2021-02-17 11:02:00,130.0500030517578,130.05999755859375,129.91000366210938,129.9600067138672,325952,0,0
2021-02-17 11:02:00,129.95989990234375,130.00999450683594,129.92999267578125,129.9853973388672,259638,0,0
2021-02-17 11:02:00,129.97999572753906,130.0399932861328,129.94500732421875,129.9600067138672,313122,0,0
2021-02-17 11:02:00,129.9550018310547,130.0,129.8699951171875,129.8800048828125,519743,0,0
2021-02-17 11:02:00,129.8699951171875,129.8699951171875,129.5399932861328,129.66000366210938,1161973,0,0
2021-02-17 11:02:00,129.6614990234375,129.8699951171875,129.60000610351562,129.72999572753906,372847,0,0
2021-02-17 11:02:00,129.72000122070312,129.7899932861328,129.63999938964844,129.63999938964844,254584,0,0
2021-02-17 11:02:00,129.63999938964844,129.6699981689453,129.5500030517578,129.55999755859375,443544,0,0
2021-02-17 11:02:00,129.5500030517578,129.82000732421875,129.47000122070312,129.75,840101,0,0
2021-02-17 11:02:00,129.75,129.860107421875,129.61000061035156,129.860107421875,310512,0,0
2021-02-17 11:02:00,129.86000061035156,129.86000061035156,129.73500061035156,129.7949981689453,195483,0,0
2021-02-17 11:02:00,129.79930114746094,129.90499877929688,129.75,129.85000610351562,271036,0,0
2021-02-17 11:02:00,129.85000610351562,129.85000610351562,129.5800018310547,129.6230010986328,225732,0,0
2021-02-17 11:02:00,129.625,129.88999938964844,129.625,129.86000061035156,282871,0,0
2021-02-17 11:02:00,129.85000610351562,129.9199981689453,129.8300018310547,129.89990234375,240542,0,0
2021-02-17 11:02:00,129.7899932861328,129.7899932861328,129.7899932861328,129.7899932861328,216522,0,0
2021-02-17 11:02:00,129.7899932861328,129.8350067138672,129.69000244140625,129.71499633789062,171356,0,0
2021-02-17 11:02:00,129.72000122070312,129.8699951171875,129.60000610351562,129.8656005859375,228672,0,0
2021-02-17 11:02:00,129.86500549316406,130.0,129.8300018310547,129.9600067138672,355259,0,0
2021-02-17 11:02:00,129.9550018310547,130.0,129.92100524902344,129.9792938232422,228191,0,0
2021-02-17 11:02:00,129.97000122070312,129.97999572753906,129.6699981689453,129.80999755859375,293723,0,0
2021-02-17 11:02:00,129.80499267578125,129.8300018310547,129.67999267578125,129.81500244140625,212934,0,0
2021-02-17 11:02:00,129.8300018310547,129.8699951171875,129.77999877929688,129.82000732421875,154982,0,0
2021-02-17 11:02:00,129.81500244140625,129.8800048828125,129.74000549316406,129.8000030517578,182878,0,0
2021-02-17 11:02:00,129.7899932861328,129.8699951171875,129.72999572753906,129.78500366210938,142057,0,0
2021-02-17 11:02:00,129.81959533691406,129.89999389648438,129.72999572753906,129.73080444335938,195542,0,0
2021-02-17 11:02:00,129.72999572753906,129.8000030517578,129.6199951171875,129.72000122070312,267553,0,0
2021-02-17 11:02:00,129.9550018310547,130.0800018310547,129.71499633789062,129.9550018310547,310309,0,0
2021-02-17 11:02:00,129.97000122070312,130.0,129.8917999267578,129.9499969482422,194828,0,0
2021-02-17 11:02:00,129.94000244140625,129.94500732421875,129.75,129.7949981689453,148044,0,0
2021-02-17 11:02:00,129.8000030517578,129.82000732421875,129.75999450683594,129.77999877929688,122226,0,0
2021-02-17 11:02:00,129.7899932861328,129.88999938964844,129.7899932861328,129.85279846191406,123998,0,0
2021-02-17 11:02:00,129.86990356445312,129.9199981689453,129.75,129.7949981689453,167266,0,0
2021-02-17 11:02:00,129.7899932861328,129.98500061035156,129.72999572753906,129.9492950439453,189861,0,0
2021-02-17 11:02:00,129.9499969482422,130.0,129.91000366210938,129.9698944091797,160358,0,0
2021-02-17 11:02:00,129.97000122070312,130.02999877929688,129.97000122070312,129.97000122070312,441525,0,0
2021-02-17 11:02:00,129.97999572753906,130.14999389648438,129.97500610351562,130.10009765625,334113,0,0
2021-02-17 11:02:00,130.1038055419922,130.14999389648438,130.00999450683594,130.1295928955078,231896,0,0
2021-02-17 11:02:00,130.1199951171875,130.1999969482422,130.1199951171875,130.17129516601562,214090,0,0
2021-02-17 11:02:00,130.17999267578125,130.25999450683594,130.1407928466797,130.22999572753906,227411,0,0
2021-02-17 11:02:00,130.22999572753906,130.2570037841797,130.10000610351562,130.1300048828125,268381,0,0
2021-02-17 11:02:00,130.13250732421875,130.22000122070312,130.1199951171875,130.1999969482422,270388,0,0
2021-02-17 11:02:00,130.19500732421875,130.2100067138672,130.11000061035156,130.12879943847656,171618,0,0
2021-02-17 11:02:00,130.13380432128906,130.19970703125,130.0800018310547,130.13380432128906,251284,0,0
2021-02-17 11:02:00,130.1300048828125,130.16000366210938,130.0,130.13499450683594,221456,0,0
2021-02-17 11:02:00,130.13999938964844,130.24000549316406,130.13389587402344,130.2200927734375,175054,0,0
2021-02-17 11:02:00,130.22500610351562,130.25990295410156,130.19000244140625,130.25,170191,0,0
2021-02-17 12:02:00,130.25,130.35000610351562,130.2100067138672,130.34080505371094,179024,0,0
2021-02-17 12:02:00,130.34930419921875,130.36000061035156,130.27000427246094,130.30160522460938,159279,0,0
2021-02-17 12:02:00,130.30999755859375,130.3300018310547,130.17999267578125,130.2100067138672,194036,0,0
2021-02-17 12:02:00,130.2100067138672,130.22000122070312,130.14500427246094,130.17149353027344,148582,0,0
2021-02-17 12:02:00,130.24009704589844,130.25999450683594,130.17999267578125,130.19000244140625,175379,0,0
2021-02-17 12:02:00,130.19000244140625,130.1999969482422,130.1208953857422,130.15919494628906,105847,0,0
2021-02-17 12:02:00,130.14999389648438,130.210693359375,130.1300048828125,130.210693359375,133653,0,0
2021-02-17 12:02:00,130.22000122070312,130.2899932861328,130.14999389648438,130.17999267578125,161542,0,0
2021-02-17 12:02:00,130.18499755859375,130.22000122070312,130.1300048828125,130.1302947998047,178842,0,0
2021-02-17 12:02:00,130.13499450683594,130.13999938964844,130.02999877929688,130.0449981689453,226993,0,0
2021-02-17 12:02:00,130.0399932861328,130.05999755859375,129.91000366210938,129.92999267578125,441165,0,0
2021-02-17 12:02:00,129.93850708007812,129.96400451660156,129.85989379882812,129.8697967529297,197484,0,0
2021-02-17 12:02:00,129.860107421875,129.8939971923828,129.80999755859375,129.86000061035156,209015,0,0
2021-02-17 12:02:00,129.86839294433594,129.90499877929688,129.82000732421875,129.89500427246094,155194,0,0
2021-02-17 12:02:00,129.89999389648438,129.94500732421875,129.8000030517578,129.80499267578125,221680,0,0
2021-02-17 12:02:00,129.8092041015625,129.8800048828125,129.8000030517578,129.80999755859375,180135,0,0
2021-02-17 12:02:00,129.81849670410156,129.82000732421875,129.75,129.81930541992188,197751,0,0
2021-02-17 12:02:00,129.82000732421875,129.8800048828125,129.74000549316406,129.77999877929688,213310,0,0
2021-02-17 12:02:00,129.7899932861328,129.85000610351562,129.75999450683594,129.7760009765625,139767,0,0
2021-02-17 12:02:00,129.7700958251953,129.8094024658203,129.69000244140625,129.78500366210938,213698,0,0
2021-02-17 12:02:00,129.77999877929688,129.82000732421875,129.75999450683594,129.8000030517578,134621,0,0
2021-02-17 12:02:00,129.8000946044922,129.83999633789062,129.7100067138672,129.7104949951172,137721,0,0
2021-02-17 12:02:00,129.7100067138672,129.7899932861328,129.7100067138672,129.7550048828125,151100,0,0
2021-02-17 12:02:00,129.7550048828125,129.8300018310547,129.73159790039062,129.7866973876953,161552,0,0
2021-02-17 12:02:00,129.7899932861328,129.8800048828125,129.77499389648438,129.86000061035156,133376,0,0
2021-02-17 12:02:00,129.86000061035156,129.88999938964844,129.8300018310547,129.84500122070312,109928,0,0
2021-02-17 12:02:00,129.83999633789062,129.88999938964844,129.8000030517578,129.88499450683594,131089,0,0
2021-02-17 12:02:00,129.88079833984375,129.97999572753906,129.86000061035156,129.9550018310547,142588,0,0
2021-02-17 12:02:00,129.9499969482422,129.97999572753906,129.9199981689453,129.96499633789062,116196,0,0
2021-02-17 12:02:00,129.96470642089844,130.02000427246094,129.94500732421875,130.01499938964844,235189,0,0
2021-02-17 12:02:00,130.01499938964844,130.0500030517578,129.99000549316406,130.01499938964844,177767,0,0
2021-02-17 12:02:00,130.0198974609375,130.08999633789062,130.00999450683594,130.0500030517578,122766,0,0
2021-02-17 12:02:00,130.05499267578125,130.05999755859375,130.0,130.02000427246094,84060,0,0
2021-02-17 12:02:00,130.02999877929688,130.1300048828125,130.0,130.1199951171875,140890,0,0
2021-02-17 12:02:00,130.11849975585938,130.14999389648438,130.07000732421875,130.0749969482422,141944,0,0
2021-02-17 12:02:00,130.07000732421875,130.0850067138672,130.0399932861328,130.0677947998047,98818,0,0
2021-02-17 12:02:00,130.05999755859375,130.11000061035156,130.05999755859375,130.07000732421875,98635,0,0
2021-02-17 12:02:00,130.0749969482422,130.139892578125,130.05999755859375,130.11399841308594,175167,0,0
2021-02-17 12:02:00,130.1199951171875,130.1699981689453,130.10000610351562,130.12069702148438,117785,0,0
2021-02-17 12:02:00,130.1300048828125,130.1999969482422,130.1199951171875,130.12989807128906,118377,0,0
2021-02-17 12:02:00,130.125,130.13079833984375,130.07000732421875,130.0717010498047,136919,0,0
2021-02-17 12:02:00,130.07000732421875,130.11000061035156,130.02999877929688,130.0749969482422,102136,0,0
2021-02-17 12:02:00,130.07080078125,130.14990234375,130.0500030517578,130.13079833984375,100797,0,0
2021-02-17 12:02:00,130.13999938964844,130.1699981689453,130.1156005859375,130.1699981689453,94274,0,0
