Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02 15:24:00-05:00,134.7283935546875,134.7449951171875,134.7100067138672,134.7198944091797,74045,0,0
2021-02-02 15:25:00-05:00,134.718994140625,134.83999633789062,134.7100067138672,134.83009338378906,120588,0,0
2021-02-02 15:26:00-05:00,134.8311004638672,134.86000061035156,134.7899932861328,134.80670166015625,146301,0,0
2021-02-02 15:27:00-05:00,134.80999755859375,134.9600067138672,134.80999755859375,134.94500732421875,187891,0,0
2021-02-02 15:28:00-05:00,134.94000244140625,134.97999572753906,134.91000366210938,134.9709930419922,152191,0,0
2021-02-02 15:29:00-05:00,134.9792938232422,134.99000549316406,134.92999267578125,134.9550018310547,156286,0,0
2021-02-02 15:30:00-05:00,134.9600067138672,134.97999572753906,134.91000366210938,134.9600067138672,154460,0,0
2021-02-02 15:31:00-05:00,134.95989990234375,134.9799041748047,134.88999938964844,134.89999389648438,140971,0,0
2021-02-02 15:32:00-05:00,134.89999389648438,134.9199981689453,134.82150268554688,134.89059448242188,121168,0,0
2021-02-02 15:33:00-05:00,134.88999938964844,134.92999267578125,134.86000061035156,134.89999389648438,106286,0,0
2021-02-02 15:34:00-05:00,134.91000366210938,134.97000122070312,134.88999938964844,134.93099975585938,175582,0,0
2021-02-02 15:35:00-05:00,134.9499969482422,135.08999633789062,134.9304962158203,135.07000732421875,342618,0,0
2021-02-02 15:36:00-05:00,135.0800018310547,135.08999633789062,135.0,135.03970336914062,202678,0,0
2021-02-02 15:37:00-05:00,135.0399932861328,135.1199951171875,135.02999877929688,135.11990356445312,178430,0,0
2021-02-02 15:38:00-05:00,135.11500549316406,135.1199951171875,135.02000427246094,135.09010314941406,177669,0,0
2021-02-02 15:39:00-05:00,135.09500122070312,135.1300048828125,135.06100463867188,135.08999633789062,171776,0,0
2021-02-02 15:40:00-05:00,135.08889770507812,135.08889770507812,134.99000549316406,135.0399932861328,177222,0,0
2021-02-02 15:41:00-05:00,135.0399932861328,135.10000610351562,135.00999450683594,135.08999633789062,145568,0,0
2021-02-02 15:42:00-05:00,135.10000610351562,135.10000610351562,135.0,135.02499389648438,141163,0,0
2021-02-02 15:43:00-05:00,135.02459716796875,135.02999877929688,134.94000244140625,134.9407958984375,429978,0,0
2021-02-02 15:44:00-05:00,134.9499969482422,134.97999572753906,134.89999389648438,134.89999389648438,142567,0,0
2021-02-02 15:45:00-05:00,134.89999389648438,135.11000061035156,134.89999389648438,135.05999755859375,309986,0,0
2021-02-02 15:46:00-05:00,135.05499267578125,135.0592041015625,135.00999450683594,135.0435028076172,150163,0,0
2021-02-02 15:47:00-05:00,135.0500030517578,135.17990112304688,135.0500030517578,135.16000366210938,700822,0,0
2021-02-02 15:48:00-05:00,135.16000366210938,135.2550048828125,135.14999389648438,135.22000122070312,325782,0,0
2021-02-02 15:49:00-05:00,135.21009826660156,135.35000610351562,135.1999969482422,135.33999633789062,276734,0,0
2021-02-02 15:50:00-05:00,135.33920288085938,135.41000366210938,135.10000610351562,135.3699951171875,397969,0,0
2021-02-02 15:51:00-05:00,135.36000061035156,135.4499969482422,135.35000610351562,135.4185028076172,353951,0,0
2021-02-02 15:52:00-05:00,135.4123992919922,135.4250030517578,135.32000732421875,135.36000061035156,275504,0,0
2021-02-02 15:53:00-05:00,135.3699951171875,135.3699951171875,135.2100067138672,135.27000427246094,265553,0,0
2021-02-02 15:54:00-05:00,135.25999450683594,135.3800048828125,135.22999572753906,135.25999450683594,297659,0,0
2021-02-02 15:55:00-05:00,135.25,135.27110290527344,134.97999572753906,135.0050048828125,354578,0,0
2021-02-02 15:56:00-05:00,135.0050048828125,135.14999389648438,134.99000549316406,135.1300048828125,282462,0,0
2021-02-02 15:57:00-05:00,135.1300048828125,135.19000244140625,135.05999755859375,135.0800018310547,267601,0,0
2021-02-02 15:58:00-05:00,135.0850067138672,135.08999633789062,134.9199981689453,134.94500732421875,550502,0,0
2021-02-02 15:59:00-05:00,134.9499969482422,135.19000244140625,134.85000610351562,134.97999572753906,1690854,0,0
2021-02-03 09:30:00-05:00,135.75999450683594,135.77000427246094,135.1300048828125,135.19500732421875,3061840,0,0
2021-02-03 09:31:00-05:00,135.17999267578125,135.17999267578125,134.86109924316406,134.8699951171875,647600,0,0
2021-02-03 09:32:00-05:00,134.8800048828125,135.02000427246094,134.74000549316406,134.8000030517578,543915,0,0
2021-02-03 09:33:00-05:00,134.9575958251953,134.9575958251953,134.92999267578125,134.92999267578125,419129,0,0
2021-02-03 09:34:00-05:00,135.0,135.0399932861328,134.96470642089844,134.97000122070312,383474,0,0
2021-02-03 09:35:00-05:00,134.87109375,134.88999938964844,134.86000061035156,134.8800048828125,483488,0,0
2021-02-03 09:36:00-05:00,134.69149780273438,134.69149780273438,134.52000427246094,134.55999755859375,431060,0,0
2021-02-03 09:37:00-05:00,134.5,134.74000549316406,134.48989868164062,134.7115936279297,532488,0,0
2021-02-03 09:38:00-05:00,134.5,134.67999267578125,134.4600067138672,134.6479034423828,381655,0,0
2021-02-03 09:39:00-05:00,134.476806640625,134.47999572753906,134.42999267578125,134.42999267578125,321105,0,0
2021-02-03 09:40:00-05:00,134.5,134.57000732421875,134.47999572753906,134.55990600585938,343641,0,0
2021-02-03 09:41:00-05:00,134.55499267578125,134.6999969482422,134.52999877929688,134.63999938964844,347348,0,0
2021-02-03 09:42:00-05:00,134.67990112304688,134.67990112304688,134.67990112304688,134.67990112304688,293059,0,0
2021-02-03 09:43:00-05:00,134.67990112304688,134.7686004638672,134.60000610351562,134.72000122070312,254113,0,0
2021-02-03 09:44:00-05:00,134.75,134.77999877929688,134.7100067138672,134.7449951171875,267334,0,0
2021-02-03 09:45:00-05:00,134.75,134.80990600585938,134.57000732421875,134.64990234375,259152,0,0
2021-02-03 09:46:00-05:00,134.75,134.76669311523438,134.66000366210938,134.66000366210938,249003,0,0
2021-02-03 09:47:00-05:00,134.58990478515625,134.77000427246094,134.5861053466797,134.76100158691406,239959,0,0
2021-02-03 09:48:00-05:00,134.83999633789062,134.91000366210938,134.72000122070312,134.91000366210938,282131,0,0
2021-02-03 09:49:00-05:00,135.0,135.0,134.7899932861328,134.8300018310547,370108,0,0
2021-02-03 09:50:00-05:00,135.0,135.0,134.96009826660156,134.99440002441406,302981,0,0
2021-02-03 09:51:00-05:00,135.0,135.0,134.83030700683594,134.8699951171875,360171,0,0
2021-02-03 09:52:00-05:00,134.93760681152344,135.02000427246094,134.8925018310547,135.02000427246094,258033,0,0
2021-02-03 09:53:00-05:00,135.08999633789062,135.09930419921875,135.0399932861328,135.07000732421875,264054,0,0
2021-02-03 09:54:00-05:00,135.0,135.0399932861328,135.0,135.0399932861328,302628,0,0
2021-02-03 09:55:00-05:00,135.0,135.13299560546875,135.0,135.10000610351562,237613,0,0
2021-02-03 09:56:00-05:00,135.08999633789062,135.13999938964844,135.05999755859375,135.09500122070312,236768,0,0
2021-02-03 09:57:00-05:00,135.18760681152344,135.25,135.1623992919922,135.21910095214844,358190,0,0
2021-02-03 09:58:00-05:00,135.19000244140625,135.21009826660156,135.14999389648438,135.20989990234375,246729,0,0
2021-02-03 09:59:00-05:00,135.1999969482422,135.36990356445312,135.13999938964844,135.341796875,301779,0,0
2021-02-03 10:00:00-05:00,135.34840393066406,135.39999389648438,135.24000549316406,135.3300018310547,386081,0,0
2021-02-03 10:01:00-05:00,135.3300018310547,135.3300018310547,135.16000366210938,135.2949981689453,393926,0,0
2021-02-03 10:02:00-05:00,135.2949981689453,135.3699951171875,135.16000366210938,135.1999969482422,286019,0,0
2021-02-03 10:03:00-05:00,135.2100067138672,135.2299041748047,134.98500061035156,135.09010314941406,380166,0,0
2021-02-03 10:04:00-05:00,135.1092987060547,135.14990234375,134.92999267578125,134.94500732421875,388278,0,0
2021-02-03 10:05:00-05:00,134.94859313964844,135.0800018310547,134.88009643554688,134.9600067138672,236776,0,0
2021-02-03 10:06:00-05:00,134.9499969482422,134.9550018310547,134.76119995117188,134.78990173339844,294036,0,0
2021-02-03 10:07:00-05:00,134.7899932861328,134.7899932861328,134.4199981689453,134.42999267578125,520022,0,0
2021-02-03 10:08:00-05:00,134.44000244140625,134.63999938964844,134.36000061035156,134.6300048828125,378434,0,0
2021-02-03 10:09:00-05:00,134.6300048828125,134.66000366210938,134.50999450683594,134.58120727539062,234002,0,0
2021-02-03 10:10:00-05:00,134.58999633789062,134.625,134.460693359375,134.52000427246094,399760,0,0
2021-02-03 10:11:00-05:00,134.52000427246094,134.5800018310547,134.39999389648438,134.39999389648438,280889,0,0
2021-02-03 10:12:00-05:00,134.4084014892578,134.5500030517578,134.33999633789062,134.50999450683594,332783,0,0
2021-02-03 10:13:00-05:00,134.5050048828125,134.61990356445312,134.4199981689453,134.58999633789062,284561,0,0
2021-02-03 10:14:00-05:00,134.58999633789062,134.5933074951172,134.16000366210938,134.2899932861328,489841,0,0
2021-02-03 10:15:00-05:00,134.2899932861328,134.47999572753906,134.27999877929688,134.47999572753906,297828,0,0
2021-02-03 10:16:00-05:00,134.47500610351562,134.58999633789062,134.3300018310547,134.40989685058594,274601,0,0
2021-02-03 10:17:00-05:00,134.4149932861328,134.4600067138672,134.19000244140625,134.27999877929688,207031,0,0
2021-02-03 10:18:00-05:00,134.27000427246094,134.3699951171875,134.2100067138672,134.27999877929688,229498,0,0
2021-02-03 10:19:00-05:00,134.3000030517578,134.32000732421875,134.07009887695312,134.0989990234375,345409,0,0
2021-02-03 10:20:00-05:00,134.09500122070312,134.16000366210938,133.91000366210938,134.16000366210938,774380,0,0
2021-02-03 10:21:00-05:00,134.1699981689453,134.1999969482422,134.0449981689453,134.09500122070312,321464,0,0
2021-02-03 10:22:00-05:00,134.08999633789062,134.08999633789062,133.8000030517578,133.85000610351562,469425,0,0
2021-02-03 10:23:00-05:00,133.85000610351562,133.99000549316406,133.84860229492188,133.91000366210938,267550,0,0
2021-02-03 10:24:00-05:00,133.92230224609375,134.0399932861328,133.83999633789062,133.8800048828125,271943,0,0
2021-02-03 10:25:00-05:00,133.88009643554688,134.07000732421875,133.85000610351562,133.93150329589844,284705,0,0
2021-02-03 10:26:00-05:00,133.92999267578125,134.0,133.69000244140625,133.7303924560547,376648,0,0
2021-02-03 10:27:00-05:00,133.72000122070312,133.7978057861328,133.61000061035156,133.73919677734375,335634,0,0
2021-02-03 10:28:00-05:00,133.74000549316406,134.0749969482422,133.74000549316406,134.05189514160156,380048,0,0
2021-02-03 10:29:00-05:00,134.0500946044922,134.0800018310547,133.73069763183594,133.77149963378906,327455,0,0
2021-02-03 10:30:00-05:00,133.77000427246094,134.0,133.6999969482422,133.97000122070312,271821,0,0
2021-02-03 10:31:00-05:00,133.97999572753906,134.14999389648438,133.88999938964844,134.0850067138672,293760,0,0
2021-02-03 10:32:00-05:00,134.10400390625,134.10400390625,133.97000122070312,134.0850067138672,216318,0,0
2021-02-03 10:33:00-05:00,134.08999633789062,134.1199951171875,134.0,134.00999450683594,190628,0,0
2021-02-03 10:34:00-05:00,134.01499938964844,134.02999877929688,133.85079956054688,133.8607940673828,204364,0,0
2021-02-03 10:35:00-05:00,133.86000061035156,133.99000549316406,133.86000061035156,133.9199981689453,178973,0,0
2021-02-03 10:36:00-05:00,133.91000366210938,133.94000244140625,133.8300018310547,133.87989807128906,195800,0,0
2021-02-03 10:37:00-05:00,133.87989807128906,133.91990661621094,133.7550048828125,133.88999938964844,236754,0,0
2021-02-03 10:38:00-05:00,133.8699951171875,134.00999450683594,133.72999572753906,133.97000122070312,238171,0,0
2021-02-03 10:39:00-05:00,133.97000122070312,134.13999938964844,133.97000122070312,134.0500030517578,305387,0,0
2021-02-03 10:40:00-05:00,134.0500030517578,134.1699981689453,134.03500366210938,134.13999938964844,207919,0,0
2021-02-03 10:41:00-05:00,134.13999938964844,134.25,134.13499450683594,134.2386016845703,218714,0,0
2021-02-03 10:42:00-05:00,134.22999572753906,134.2899932861328,134.1199951171875,134.25,212850,0,0
2021-02-03 10:43:00-05:00,134.25999450683594,134.27000427246094,134.1699981689453,134.17999267578125,141695,0,0
2021-02-03 10:44:00-05:00,134.1815948486328,134.26499938964844,134.1300048828125,134.16009521484375,190523,0,0
2021-02-03 10:45:00-05:00,134.1699981689453,134.24000549316406,134.0601043701172,134.11000061035156,229933,0,0
2021-02-03 10:46:00-05:00,134.11000061035156,134.1999969482422,134.02000427246094,134.16000366210938,153387,0,0
2021-02-03 10:47:00-05:00,134.14999389648438,134.19500732421875,134.11000061035156,134.1750030517578,136867,0,0
2021-02-03 10:48:00-05:00,134.17999267578125,134.1999969482422,134.10000610351562,134.1300048828125,128614,0,0
2021-02-03 10:49:00-05:00,134.1199951171875,134.13999938964844,134.0399932861328,134.0399932861328,126272,0,0
2021-02-03 10:50:00-05:00,134.02999877929688,134.03990173339844,133.8000030517578,133.97000122070312,270574,0,0
2021-02-03 10:51:00-05:00,133.97000122070312,134.24000549316406,133.9600067138672,134.1999969482422,230118,0,0
2021-02-03 10:52:00-05:00,134.20269775390625,134.30520629882812,134.19000244140625,134.22999572753906,229698,0,0
2021-02-03 10:53:00-05:00,134.2368927001953,134.2368927001953,134.11000061035156,134.13999938964844,130304,0,0
2021-02-03 10:54:00-05:00,134.1199951171875,134.14999389648438,134.0424041748047,134.1396026611328,130162,0,0
2021-02-03 10:55:00-05:00,134.13999938964844,134.1699981689453,134.0695037841797,134.13999938964844,105914,0,0
2021-02-03 10:56:00-05:00,134.14999389648438,134.17999267578125,134.08999633789062,134.1699981689453,115450,0,0
2021-02-03 10:57:00-05:00,134.17990112304688,134.2198944091797,134.07000732421875,134.17999267578125,146782,0,0
2021-02-03 10:58:00-05:00,134.19000244140625,134.2899932861328,134.16000366210938,134.2550048828125,120362,0,0
2021-02-03 10:59:00-05:00,134.25,134.25,134.0800018310547,134.10009765625,147608,0,0
2021-02-03 11:00:00-05:00,134.11000061035156,134.2393035888672,134.0399932861328,134.20989990234375,154643,0,0
2021-02-03 11:01:00-05:00,134.2008056640625,134.3000030517578,134.18099975585938,134.27999877929688,143030,0,0
2021-02-03 11:02:00-05:00,134.2884063720703,134.32000732421875,134.24169921875,134.2899932861328,199272,0,0
2021-02-03 11:03:00-05:00,134.3000030517578,134.3800048828125,134.2740020751953,134.3300018310547,125274,0,0
2021-02-03 11:04:00-05:00,134.32000732421875,134.42999267578125,134.2899932861328,134.39990234375,151982,0,0
2021-02-03 11:05:00-05:00,134.40159606933594,134.4600067138672,134.3699951171875,134.40499877929688,147841,0,0
2021-02-03 11:06:00-05:00,134.39999389648438,134.4499969482422,134.33999633789062,134.42990112304688,157343,0,0
2021-02-03 11:07:00-05:00,134.4199981689453,134.48500061035156,134.25999450683594,134.3300018310547,222798,0,0
2021-02-03 11:08:00-05:00,134.35000610351562,134.3699951171875,134.1710968017578,134.1898956298828,169698,0,0
2021-02-03 11:09:00-05:00,134.18499755859375,134.25,134.16000366210938,134.23989868164062,147736,0,0
2021-02-03 11:10:00-05:00,134.22000122070312,134.25,134.02999877929688,134.09620666503906,172944,0,0
2021-02-03 11:11:00-05:00,134.09030151367188,134.13999938964844,133.8800048828125,133.98500061035156,284765,0,0
2021-02-03 11:12:00-05:00,133.98500061035156,134.0500030517578,133.92999267578125,134.01499938964844,167864,0,0
2021-02-03 11:13:00-05:00,134.01499938964844,134.02999877929688,133.8800048828125,133.94000244140625,218922,0,0
2021-02-03 11:14:00-05:00,133.9600067138672,134.0800018310547,133.92999267578125,134.0500030517578,171494,0,0
2021-02-03 11:15:00-05:00,134.0500030517578,134.11900329589844,133.98919677734375,134.0399932861328,192010,0,0
2021-02-03 11:16:00-05:00,134.0399932861328,134.07000732421875,133.9718017578125,133.99000549316406,133429,0,0
2021-02-03 11:17:00-05:00,133.98500061035156,133.9949951171875,133.8699951171875,133.9084014892578,208993,0,0
2021-02-03 11:18:00-05:00,133.9199981689453,134.02000427246094,133.88999938964844,134.00010681152344,167816,0,0
2021-02-03 11:19:00-05:00,134.00010681152344,134.00999450683594,133.92149353027344,133.9499969482422,107378,0,0
2021-02-03 11:20:00-05:00,133.9550018310547,134.15980529785156,133.8800048828125,134.1199951171875,225970,0,0
2021-02-03 11:21:00-05:00,134.11000061035156,134.16000366210938,134.0800018310547,134.11000061035156,122738,0,0
2021-02-03 11:22:00-05:00,134.11500549316406,134.1649932861328,134.0800018310547,134.1324005126953,141761,0,0
2021-02-03 11:23:00-05:00,134.13999938964844,134.17999267578125,134.08999633789062,134.1300048828125,99618,0,0
2021-02-03 11:24:00-05:00,134.13999938964844,134.14999389648438,134.07000732421875,134.14999389648438,97045,0,0
2021-02-03 11:25:00-05:00,134.16000366210938,134.25,134.10000610351562,134.14999389648438,178173,0,0
2021-02-03 11:26:00-05:00,134.15499877929688,134.25999450683594,134.14500427246094,134.19000244140625,145027,0,0
2021-02-03 11:27:00-05:00,134.19000244140625,134.27000427246094,134.14999389648438,134.17999267578125,120622,0,0
2021-02-03 11:28:00-05:00,134.19000244140625,134.20849609375,134.1199951171875,134.14630126953125,106417,0,0
2021-02-03 11:29:00-05:00,134.13999938964844,134.14999389648438,133.99000549316406,134.07000732421875,170287,0,0
2021-02-03 11:30:00-05:00,134.0800018310547,134.1199951171875,133.93499755859375,133.9882049560547,139818,0,0
2021-02-03 11:31:00-05:00,133.9783935546875,134.0399932861328,133.9199981689453,133.98159790039062,111039,0,0
2021-02-03 11:32:00-05:00,133.9871063232422,134.02000427246094,133.9499969482422,133.95370483398438,79163,0,0
2021-02-03 11:33:00-05:00,133.95840454101562,134.11000061035156,133.92999267578125,134.10130310058594,100833,0,0
2021-02-03 11:34:00-05:00,134.10009765625,134.15989685058594,134.08999633789062,134.13999938964844,112342,0,0
2021-02-03 11:35:00-05:00,134.14500427246094,134.2100067138672,134.1199951171875,134.2095947265625,89285,0,0
